date,time,temperature,relativeHumidity
2022-09-30,00:00:00,27.9,83
2022-09-30,00:15:00,27.9,83
2022-09-30,00:30:00,27.9,83
2022-09-30,00:45:00,27.8,84
2022-09-30,01:00:00,27.8,84
2022-09-30,01:15:00,27.8,84
2022-09-30,01:30:00,27.8,84
2022-09-30,01:45:00,27.8,84
2022-09-30,02:00:00,27.8,84
2022-09-30,02:15:00,27.7,84
2022-09-30,02:30:00,27.8,85
2022-09-30,02:45:00,27.7,85
2022-09-30,03:00:00,27.8,85
2022-09-30,03:15:00,27.6,84
2022-09-30,03:30:00,27.6,84
2022-09-30,03:45:00,27.6,85
2022-09-30,04:00:00,27.7,85
2022-09-30,04:15:00,27.8,85
2022-09-30,04:30:00,27.8,85
2022-09-30,04:45:00,27.8,85
2022-09-30,05:00:00,27.8,86
2022-09-30,05:30:00,27.4,85
2022-09-30,05:45:00,27.4,85
2022-09-30,06:00:00,27,85
2022-09-30,06:30:00,26.7,86
2022-09-30,06:45:00,26.3,87
2022-09-30,07:00:00,26.4,88
2022-09-30,07:15:00,26.5,88
2022-09-30,07:30:00,26.5,88
2022-09-30,07:45:00,26.6,89
2022-09-30,08:00:00,26.5,89
2022-09-30,08:15:00,26.9,89
2022-09-30,08:30:00,27.3,90
2022-09-30,08:45:00,27.4,90
2022-09-30,09:00:00,27.9,90
2022-09-30,09:15:00,28.2,90
2022-09-30,09:30:00,28.4,89
2022-09-30,09:45:00,28.5,89
2022-09-30,10:00:00,28.9,89
2022-09-30,10:15:00,29.6,88
2022-09-30,10:30:00,30,88
2022-09-30,10:45:00,30.3,86
2022-09-30,11:00:00,30.3,84
2022-09-30,11:15:00,30.4,83
2022-09-30,11:30:00,31,82
2022-09-30,11:45:00,31,80
2022-09-30,12:00:00,31,80
2022-09-30,12:15:00,31.1,80
2022-09-30,12:30:00,30.8,80
2022-09-30,12:45:00,30.4,79
2022-09-30,13:00:00,30.5,80
2022-09-30,13:15:00,30.4,80
2022-09-30,13:30:00,30.4,81
2022-09-30,13:45:00,30.5,81
2022-09-30,14:00:00,30.6,81
2022-09-30,14:15:00,30.4,81
2022-09-30,14:30:00,30.4,81
2022-09-30,14:45:00,30.4,82
2022-09-30,15:00:00,30.5,82
2022-09-30,15:15:00,30.1,82
2022-09-30,15:30:00,30.4,82
2022-09-30,15:45:00,30,82
2022-09-30,16:00:00,29.8,82
2022-09-30,16:15:00,29.7,82
2022-09-30,16:30:00,29.7,82
2022-09-30,16:45:00,29.6,82
2022-09-30,17:00:00,29.5,82
2022-09-30,17:15:00,29.3,82
2022-09-30,17:30:00,29,82
2022-09-30,17:45:00,28.9,82
2022-09-30,18:00:00,28.9,82
2022-09-30,18:15:00,28.8,82
2022-09-30,18:30:00,28.7,83
2022-09-30,18:45:00,28.6,83
2022-09-30,19:00:00,28.5,83
2022-09-30,19:15:00,28.5,83
2022-09-30,19:30:00,28.5,83
2022-09-30,19:45:00,28.5,83
2022-09-30,20:00:00,28.5,83
2022-09-30,20:15:00,28.5,83
2022-09-30,20:30:00,28.4,83
2022-09-30,20:45:00,28.4,83
2022-09-30,21:00:00,28.4,83
2022-09-30,21:15:00,28.4,83
2022-09-30,21:30:00,28.4,83
2022-09-30,21:45:00,28.4,84
2022-09-30,22:00:00,28.4,84
2022-09-30,22:15:00,28.4,84
2022-09-30,22:30:00,28.4,84
2022-09-30,22:45:00,27.9,83
2022-09-30,23:00:00,27.6,82
2022-09-30,23:15:00,27.3,82
2022-09-30,23:30:00,27.3,82
2022-09-30,23:45:00,27.2,82
2022-10-01,00:00:00,27,82
2022-10-01,00:15:00,26.9,83
2022-10-01,00:30:00,26.8,83
2022-10-01,00:45:00,26.9,84
2022-10-01,01:00:00,27,84
2022-10-01,01:15:00,27,85
2022-10-01,01:30:00,26.9,85
2022-10-01,01:45:00,27,85
2022-10-01,02:00:00,27,86
2022-10-01,02:15:00,27,86
2022-10-01,02:30:00,27,86
2022-10-01,02:45:00,27,86
2022-10-01,03:00:00,27,86
2022-10-01,03:15:00,27.1,86
2022-10-01,03:30:00,27.1,86
2022-10-01,03:45:00,26.9,86
2022-10-01,04:00:00,26.8,87
2022-10-01,04:15:00,26.8,87
2022-10-01,04:30:00,26.7,87
2022-10-01,04:45:00,26.7,87
2022-10-01,05:00:00,26.8,87
2022-10-01,05:15:00,26.9,87
2022-10-01,05:30:00,26.9,87
2022-10-01,05:45:00,26.8,87
2022-10-01,06:00:00,26.7,88
2022-10-01,06:15:00,26.8,88
2022-10-01,06:30:00,26.7,88
2022-10-01,06:45:00,26.6,88
2022-10-01,07:00:00,26.6,88
2022-10-01,07:15:00,26.6,88
2022-10-01,07:30:00,26.7,88
2022-10-01,07:45:00,25.9,89
2022-10-01,08:00:00,24.8,89
2022-10-01,08:15:00,25.4,89
2022-10-01,08:30:00,26.6,90
2022-10-01,08:45:00,26.2,90
2022-10-01,09:00:00,26.3,90
2022-10-01,09:15:00,26,90
2022-10-01,09:30:00,26.8,90
2022-10-01,09:45:00,27.2,90
2022-10-01,10:00:00,27.7,90
2022-10-01,10:15:00,28.4,90
2022-10-01,10:30:00,28.6,90
2022-10-01,10:45:00,28.7,89
2022-10-01,11:00:00,28.5,89
2022-10-01,11:15:00,28.6,88
2022-10-01,11:30:00,28.6,87
2022-10-01,11:45:00,29.6,86
2022-10-01,12:00:00,30.3,84
2022-10-01,12:15:00,30.2,81
2022-10-01,12:30:00,30.3,79
2022-10-01,12:45:00,30.2,77
2022-10-01,13:00:00,30.2,76
2022-10-01,13:15:00,29.8,76
2022-10-01,13:30:00,30,76
2022-10-01,13:45:00,30,76
2022-10-01,14:00:00,30.1,77
2022-10-01,14:15:00,30.1,76
2022-10-01,14:30:00,30,76
2022-10-01,14:45:00,29.8,76
2022-10-01,15:00:00,29.9,77
2022-10-01,15:15:00,29.8,76
2022-10-01,15:30:00,30.3,77
2022-10-01,15:45:00,30.1,76
2022-10-01,16:00:00,29.7,76
2022-10-01,16:15:00,29.5,77
2022-10-01,16:30:00,29.4,77
2022-10-01,16:45:00,29.4,76
2022-10-01,17:00:00,29.5,77
2022-10-01,17:15:00,29.2,76
2022-10-01,17:30:00,29.2,77
2022-10-01,17:45:00,28.9,78
2022-10-01,18:00:00,28.7,78
2022-10-01,18:15:00,28.5,78
2022-10-01,18:30:00,28.3,79
2022-10-01,18:45:00,28.2,79
2022-10-01,19:00:00,28.1,79
2022-10-01,19:15:00,28.1,79
2022-10-01,19:30:00,28,80
2022-10-01,19:45:00,28.1,80
2022-10-01,20:00:00,28,80
2022-10-01,20:15:00,28.1,80
2022-10-01,20:30:00,28,80
2022-10-01,20:45:00,28,81
2022-10-01,21:00:00,27.9,81
2022-10-01,21:15:00,27.9,82
2022-10-01,21:30:00,27.8,82
2022-10-01,21:45:00,27.8,83
2022-10-01,22:00:00,27.7,83
2022-10-01,22:15:00,27.7,83
2022-10-01,22:30:00,27.6,84
2022-10-01,22:45:00,27.5,84
2022-10-01,23:00:00,27.5,84
2022-10-01,23:15:00,27.4,84
2022-10-01,23:30:00,27.3,84
2022-10-01,23:45:00,27.2,84
2022-10-02,00:00:00,27.1,84
2022-10-02,00:15:00,27.1,85
2022-10-02,00:30:00,27.1,85
2022-10-02,00:45:00,27.1,85
2022-10-02,01:00:00,27.1,85
2022-10-02,01:15:00,27,85
2022-10-02,01:30:00,27,85
2022-10-02,01:45:00,26.9,85
2022-10-02,02:00:00,26.9,86
2022-10-02,02:15:00,26.9,86
2022-10-02,02:30:00,26.9,86
2022-10-02,02:45:00,26.9,86
2022-10-02,03:00:00,26.8,86
2022-10-02,03:15:00,26.8,86
2022-10-02,03:30:00,26.8,86
2022-10-02,03:45:00,26.8,86
2022-10-02,04:00:00,26.8,86
2022-10-02,04:15:00,26.8,86
2022-10-02,04:30:00,26.7,86
2022-10-02,04:45:00,26.7,86
2022-10-02,05:00:00,26.7,86
2022-10-02,05:15:00,26.7,86
2022-10-02,05:30:00,26.7,86
2022-10-02,05:45:00,26.6,86
2022-10-02,06:00:00,26.5,86
2022-10-02,06:15:00,26.5,86
2022-10-02,06:30:00,26.6,86
2022-10-02,06:45:00,26.7,86
2022-10-02,07:00:00,26.7,86
2022-10-02,07:30:00,26.9,86
2022-10-02,07:45:00,27,86
2022-10-02,08:00:00,27.4,86
2022-10-02,08:15:00,27.9,85
2022-10-02,08:30:00,27.8,85
2022-10-02,08:45:00,28.4,85
2022-10-02,09:00:00,28.4,84
2022-10-02,09:15:00,28.4,84
2022-10-02,09:30:00,29,84
2022-10-02,10:00:00,29.2,81
2022-10-02,10:15:00,30.2,79
2022-10-02,10:30:00,30.8,75
2022-10-02,11:00:00,30.6,72
2022-10-02,11:15:00,30.8,70
2022-10-02,11:30:00,30.5,71
2022-10-02,11:45:00,30.8,72
2022-10-02,12:00:00,31.1,71
2022-10-02,12:15:00,30.9,71
2022-10-02,12:30:00,30.6,71
2022-10-02,12:45:00,30.1,72
2022-10-02,13:00:00,30.4,74
2022-10-02,13:15:00,30.5,73
2022-10-02,13:30:00,30,73
2022-10-02,13:45:00,30.3,74
2022-10-02,14:00:00,30,74
2022-10-02,14:15:00,29.9,74
2022-10-02,14:30:00,30,74
2022-10-02,14:45:00,30.1,74
2022-10-02,15:00:00,29.8,74
2022-10-02,15:15:00,29.8,75
2022-10-02,15:30:00,29.9,75
2022-10-02,15:45:00,29.5,75
2022-10-02,16:00:00,29.5,75
2022-10-02,16:15:00,29.6,74
2022-10-02,16:30:00,29.4,75
2022-10-02,16:45:00,29.5,75
2022-10-02,17:00:00,29.2,75
2022-10-02,17:30:00,28.8,77
2022-10-02,17:45:00,28.6,77
2022-10-02,18:00:00,28.5,78
2022-10-02,18:30:00,28.2,78
2022-10-02,18:45:00,28.2,78
2022-10-02,19:00:00,28.1,79
2022-10-02,19:15:00,28.1,79
2022-10-02,19:30:00,28.1,80
2022-10-02,19:45:00,28.2,80
2022-10-02,20:00:00,28.1,80
2022-10-02,20:15:00,28.1,81
2022-10-02,20:30:00,28,81
2022-10-02,20:45:00,27.9,81
2022-10-02,21:00:00,27.7,82
2022-10-02,21:15:00,27.7,82
2022-10-02,21:30:00,27.6,82
2022-10-02,21:45:00,27.5,83
2022-10-02,22:00:00,27.4,83
2022-10-02,22:15:00,27.2,83
2022-10-02,22:30:00,27.1,84
2022-10-02,23:00:00,26.9,84
2022-10-02,23:15:00,26.9,84
2022-10-02,23:30:00,26.8,85
2022-10-02,23:45:00,26.7,85
2022-10-03,00:00:00,26.6,85
2022-10-03,00:15:00,26.5,85
2022-10-03,00:30:00,26.3,85
2022-10-03,00:45:00,26.1,86
2022-10-03,01:00:00,26.1,86
2022-10-03,01:15:00,26.1,86
2022-10-03,01:30:00,25.9,86
2022-10-03,01:45:00,25.8,86
2022-10-03,02:00:00,25.8,86
2022-10-03,02:15:00,25.7,86
2022-10-03,02:30:00,25.5,85
2022-10-03,02:45:00,25.5,85
2022-10-03,03:00:00,25.4,85
2022-10-03,03:15:00,25.5,85
2022-10-03,03:30:00,25.5,85
2022-10-03,03:45:00,25.5,85
2022-10-03,04:15:00,25.6,85
2022-10-03,04:30:00,25.6,85
2022-10-03,04:45:00,25.7,86
2022-10-03,05:00:00,25.8,86
2022-10-03,05:15:00,25.8,86
2022-10-03,05:30:00,25.9,85
2022-10-03,05:45:00,26,85
2022-10-03,06:00:00,26,85
2022-10-03,06:15:00,26.2,84
2022-10-03,06:30:00,26.2,84
2022-10-03,06:45:00,26.2,83
2022-10-03,07:00:00,26.5,83
2022-10-03,07:15:00,26.6,82
2022-10-03,07:30:00,26.8,82
2022-10-03,07:45:00,27,82
2022-10-03,08:00:00,27.7,82
2022-10-03,08:15:00,27.9,82
2022-10-03,08:30:00,28.3,82
2022-10-03,08:45:00,28,83
2022-10-03,09:00:00,29.2,84
2022-10-03,09:15:00,29.5,82
2022-10-03,09:30:00,29.7,80
2022-10-03,09:45:00,30.5,80
2022-10-03,10:00:00,31.4,76
2022-10-03,10:15:00,31.6,68
2022-10-03,10:30:00,31.6,66
2022-10-03,10:45:00,32.2,63
2022-10-03,11:00:00,31.1,65
2022-10-03,11:30:00,31.1,67
2022-10-03,11:45:00,31,68
2022-10-03,12:00:00,30.1,68
2022-10-03,12:15:00,30.7,69
2022-10-03,12:30:00,30.3,69
2022-10-03,12:45:00,30.5,70
2022-10-03,13:00:00,30.3,70
2022-10-03,13:15:00,30.4,71
2022-10-03,13:30:00,30.3,70
2022-10-03,13:45:00,30.2,70
2022-10-03,14:00:00,30,71
2022-10-03,14:15:00,30.2,72
2022-10-03,14:30:00,29.8,72
2022-10-03,14:45:00,29.7,73
2022-10-03,15:00:00,29.6,73
2022-10-03,15:15:00,29.6,74
2022-10-03,15:30:00,29.5,73
2022-10-03,15:45:00,29.6,71
2022-10-03,16:00:00,29.6,72
2022-10-03,16:15:00,29.5,72
2022-10-03,16:30:00,29.4,72
2022-10-03,16:45:00,29.4,72
2022-10-03,17:00:00,29.6,72
2022-10-03,17:15:00,29.2,72
2022-10-03,17:30:00,28.9,72
2022-10-03,17:45:00,28.7,73
2022-10-03,18:00:00,28.5,73
2022-10-03,18:15:00,28.5,73
2022-10-03,18:30:00,28.3,74
2022-10-03,18:45:00,28.3,74
2022-10-03,19:00:00,28.2,74
2022-10-03,19:30:00,28.2,76
2022-10-03,19:45:00,28.1,77
2022-10-03,20:00:00,28.1,77
2022-10-03,20:15:00,28,78
2022-10-03,20:30:00,28,78
2022-10-03,20:45:00,27.9,78
